Word,Definition
Gladly,"""With pleasure; joyfully; cheerfully; eagerly."""
Athletic,"""Of or pertaining to athletes or to the exercises practiced by them; as  athletic games or sports."""
Athletic,"""Befitting an athlete; strong; muscular; robust; vigorous; as  athletic Celts."""
flapjack,a flat cake of thin batter fried on both sides on a griddle
Edmund_Hillary,New Zealand mountaineer who in 1953 first attained the summit of Mount Everest with his Sherpa guide Tenzing Norgay (born in 1919)
alcahest,hypothetical universal solvent once sought by alchemists
Umbilication,"""A slight  navel-like depression or dimpling of the center of a rounded body; as the umbilication of a smallpox vesicle; also the condition of being umbilicated."""
Unprizable,"""Not prized or valued; being without value."""
Unprizable,"""Invaluable; being beyond estimation."""
Ostension,"""The showing of the sacrament on the altar in order that it may receive the adoration of the communicants."""
Nomadize,"""To lead the life of a nomad; to wander with flocks and herds for the sake of finding pasturage."""
Silveriness,"""The state of being silvery."""
Edward_Bouverie_Pusey,English theologian who (with John Henry Newman and John Keble) founded the Oxford movement (1800-1882)
Pennigerous,"""Bearing feathers or quills."""
Proportionating,"""of Proportionate"""
interpretable,capable of being interpreted or explained
interpretable,admitting of interpretation capable of being interpreted or explained
interpretable,capable of being interpreted or explained
interpretable,capable of being understood
interpretable,capable of being understood
bowled,a hemispherical vessel wider than it is deep used for holding food or fluids
bowled,the contents of such a vessel
bowled,a drinking goblet
bowled,a bowl shaped part as of a spoon or pipe
bowled,a bowl shaped topographic depression
bowled,a bowl shaped stadium or outdoor theater
bowled,football any of various postseason games played between specially selected teams especially at the college level
bowled,a large wooden ball weighted or slightly flattened so as to roll with a bias
bowled,a roll or throw of this ball as in bowling
bowled,see lawn bowling
bowled,a revolving cylinder or drum in a machine
bowled,to participate in a game of bowling
bowled,to throw or roll a ball in bowling
bowled,to hurl a cricket ball from one end of the pitch toward the batsman at the other keeping the arm straight throughout the delivery
bowled,to move quickly and smoothly especially by rolling the children bowled along on their bicycles
bowled,to throw or roll a ball
bowled,to achieve a specified score by bowling
bowled,to perform a specified amount as a string or game in bowling
bowled,to move quickly and smoothly by or as if by rolling bowled a tire from the garage
bowled,to meet or strike with or as if with the force of a rapidly rolling object
bowled,bowl out to retire a batsman in cricket with a bowled ball that knocks the bails off the wicket
bowled,bowl over to take by surprise
bowled,bowl over to make a powerful impression on overwhelm
bowled,a roughly hemispherical container used to hold mix or present food such as salad fruit or soup or other items
bowled,as much as is held by a bowl
bowled,a haircut in which straight hair is cut at an even height around the edges forming a bowl shape
bowled,a round crater or similar in the ground
bowled,the part of a spoon that holds content as opposed to the handle
bowled,a part of a pipe or bong packed with marijuana for smoking
bowled,a major game between leading teams in their respective leagues i e
bowled,rose bowl superbowl
bowled,the ball rolled by players in the game of lawn bowls
bowled,the action of bowling a ball
bowled,the game of bowls
bowled,an important annual game such as the orange bowl the rose bowl or the super bowl
