Word,Definition
Xylostein,"""A glucoside found in the poisonous berries of a species of honeysuckle (Lonicera xylosteum)  and extracted as a bitter white crystalline substance."""
Straightway,"""Immediately; without loss of time; without delay."""
Soyned,"""Filled with care; anxious."""
Tricked,"""of Trick"""
Period,"""A portion of time as limited and determined by some recurring phenomenon  as by the completion of a revolution of one of the heavenly bodies; a division of time as a series of years months or days in which something is completed and ready to recommence and go on in the same order; as the period of the sun or the earth or a comet."""
Period,"""A stated and recurring interval of time; more generally  an interval of time specified or left indefinite; a certain series of years months days or the like; a time; a cycle; an age; an epoch; as the period of the Roman republic."""
Period,"""One of the great divisions of geological time; as  the Tertiary period; the Glacial period. See the Chart of Geology."""
Period,"""The termination or completion of a revolution  cycle series of events single event or act; hence a limit; a bound; an end; a conclusion."""
Period,"""A complete sentence  from one full stop to another; esp. a well-proportioned harmonious sentence."""
Period,"""The punctuation point [.] that marks the end of a complete sentence  or of an abbreviated word."""
Period,"""One of several similar sets of figures or terms usually marked by points or commas placed at regular intervals  as in numeration in the extraction of roots and in circulating decimals."""
Period,"""The time of the exacerbation and remission of a disease  or of the paroxysm and intermission."""
Period,"""A complete musical sentence."""
Period,"""To put an end to."""
Period,"""To come to a period; to conclude. [Obs.] """"""""You may period upon this  that "" etc."""
Corium,"""Armor made of leather  particularly that used by the Romans; used also by Enlish soldiers till the reign of Edward I."""
Corium,"""Same as Dermis."""
Corium,"""The deep layer of mucous membranes beneath the epithelium."""
burp,a reflex that expels gas noisily from the stomach through the mouth
hospital_ward,block forming a division of a hospital (or a suite of rooms) shared by patients who need a similar kind of care
Favas,"""See Favus  n. 2."""
witloof,young broad-leaved endive plant deprived of light to form a narrow whitish head
sand_blackberry,stiff shrubby blackberry of the eastern United States (Connecticut to Florida)
sultry,very humid and hot sultry july weather
sultry,extremely hot torrid the sultry sands of the desert
sultry,expressing or arousing desire a sultry look a sultry dance
sultry,hot and humid
sultry,very hot and dry torrid
sultry,sexually enthralling
sultry,very hot burning and oppressive
sultry,very hot and humid or hot close stagnant and oppressive as air
sultry,giving forth great or oppressive heat
sultry,very hot and moist heated close stagnant and heavy as a sultry atmosphere a sultry night
sultry,associated with oppressive heat
sultry,characterized by oppressive heat and humidity
sultry,sexually exciting or gratifying
sultry,characterized by oppressive heat and humidity
Jesse,"""Any representation or suggestion of the genealogy of Christ  in decorative art"""
Jesse,"""A genealogical tree represented in stained glass."""
Jesse,"""A candlestick with many branches  each of which bears the name of some one of the descendants of Jesse; -- called also tree of Jesse."""
seeded_player,one of the outstanding players in a tournament
Peerweet,"""Same as Pewit (a & b)."""
sandalwood,any of several tropical asian trees of the genus santalum especially s
sandalwood,album having aromatic yellowish heartwood used in cabinetmaking and wood carving and yielding an oil used in perfumery
sandalwood,any of several tropical asian trees of the genera adenanthera myroporum and pterocarpus
sandalwood,the wood of any of these trees
sandalwood,a light to moderate or grayish brown
sandalwood,any of various tropical trees of the genus santalum native to india australia hawaii and many south pacific islands
sandalwood,the aromatic heartwood of these trees used in ornamental carving in the construction of insect repellent boxes and chests and as a source of certain perfumes
sandalwood,the highly perfumed yellowish heartwood of an east indian and polynesian tree santalum album and of several other trees of the same genus as the hawaiian santalum freycinetianum and s
sandalwood,pyrularium the australian s
sandalwood,the name is extended to several other kinds of fragrant wood
sandalwood,any tree of the genus santalum or a tree which yields sandalwood
sandalwood,the red wood of a kind of buckthorn used in russia for dyeing leather rhamnus dahuricus
sandalwood,the fragrant wood of the heart and roots of a tree of several species belonging to the genus santalum also the tree itself
sandalwood,another east indian tree adenanthera pavonina with red wood used as a dyestuff and otherwise
sandalwood,in australia a small tree mida persicaria
sandalwood,close grained fragrant yellowish heartwood of the true sandalwood has insect repelling properties and is used for carving and cabinetwork
sandalwood,for movies of the indian state of karnataka see sandalwood lrb cinema rrb
sandalwood,any of several tropical asian trees of the genus santalum especially s
sandalwood,album having aromatic yellowish heartwood used in cabinetmaking and wood carving and yielding an oil used in perfumery
sandalwood,any of several tropical asian trees of the genera adenanthera myroporum and pterocarpus
sandalwood,the wood of any of these trees
sandalwood,a light to moderate or grayish brown
sandalwood,any of various tropical trees of the genus santalum native to india australia hawaii and many south pacific islands
sandalwood,the aromatic heartwood of these trees used in ornamental carving in the construction of insect repellent boxes and chests and as a source of certain perfumes
sandalwood,the highly perfumed yellowish heartwood of an east indian and polynesian tree santalum album and of several other trees of the same genus as the hawaiian santalum freycinetianum and s
sandalwood,pyrularium the australian s
sandalwood,the name is extended to several other kinds of fragrant wood
sandalwood,any tree of the genus santalum or a tree which yields sandalwood
sandalwood,the red wood of a kind of buckthorn used in russia for dyeing leather rhamnus dahuricus
sandalwood,the fragrant wood of the heart and roots of a tree of several species belonging to the genus santalum also the tree itself
sandalwood,another east indian tree adenanthera pavonina with red wood used as a dyestuff and otherwise
sandalwood,in australia a small tree mida persicaria
sandalwood,close grained fragrant yellowish heartwood of the true sandalwood has insect repelling properties and is used for carving and cabinetwork
sandalwood,for movies of the indian state of karnataka see sandalwood lrb cinema rrb
sandalwood,close-grained fragrant yellowish heartwood of the true sandalwood; has insect repelling properties and is used for carving and cabinetwork
free-and-easy,natural and unstudied
rike,sovereignty dominion authority
rike,the territory over which authority extends a kingdom an earldom a diocese district city and so forth
rike,eye dialect spelling of like
atrium_sinistrum,the left upper chamber of the heart that receives blood from the pulmonary veins
dougie,a diminutive of the male given name douglas
fleeceable,naive and easily deceived or tricked
Protestancy,"""Protestantism."""
AFRL,a United States Air Force defense laboratory responsible for discovering and developing and integrating fighting technologies for aerospace forces
almanac,an annual publication including calendars with weather forecasts astronomical information tide tables and other related tabular information
almanac,a usually annual reference book composed of various lists tables and often brief articles relating to a particular field or many general fields
almanac,a book or table listing nautical astronomical astrological or other events for the year sometimes but not essentially containing historical and statistical information
almanac,a book or table containing a calendar of days and months to which astronomical data and various statistics are often added such as the times of the rising and setting of the sun and moon eclipses hours of full tide stated festivals of churches terms of courts etc
almanac,a yearly calendar showing the correspondence between the days of the week and the days of the month the rising and setting of the sun and moon the changes of the moon and of the tides and other astronomical data and usually also the ecclesiastical fasts and feasts chronological information etc
almanac,an annual publication including weather forecasts and other miscellaneous information arranged according to the calendar of a given year
almanac,an annual publication containing tabular information in a particular field or fields arranged according to the calendar of a given year
almanac,an annual publication containing tabular information in a particular field or fields arranged according to the calendar of a given year
superordination,the semantic relation of being superordinate or belonging to a higher rank or class
ardent_spirits,strong distilled liquor or brandy
glass-like,resembling glass
oxyphencyclimine,an anticholinergic drug (trade name Daricon) used in treating peptic ulcers
1820s,the decade from 1820 to 1829
wireman,a worker who installs and repairs electric wiring
Macropetalous,"""Having long or large petals."""
arteria_buccalis,a branch of the maxillary artery that supplies blood to the buccinator muscle and the cheek
stimulated,to rouse to activity or heightened action as by spurring or goading excite
stimulated,see synonyms at provoke
stimulated,to increase temporarily the activity of a body organ or part
stimulated,to excite or invigorate a person for example with a stimulant
stimulated,to act or serve as a stimulant or stimulus
stimulated,to encourage into action
stimulated,to arouse an organism to functional activity
stimulated,to excite as if with a goad to excite rouse or animate to action or more vigorous exertion by some pungent motive or by persuasion
stimulated,to excite to irritate especially to excite the activity of a nerve or an irritable muscle as by electricity
stimulated,to prick goad excite rouse or animate to action or more vigorous exertion by some effective motive or by persuasion spur on incite
stimulated,in physiology to quicken temporarily some functional or trophic process in
stimulated,specifically to affect by the use of intoxicating drinks
stimulated,strong synonyms strong to encourage impel urge instigate provoke whet foment kindle stir up
stimulated,to act as a stimulus
stimulated,cause to do cause to act in a specified manner
stimulated,cause to occur rapidly
stimulated,stir feelings in
stimulated,act as a stimulant
stimulated,cause to be alert and energetic
stimulated,provide the needed stimulus for
stimulated,stir the feelings emotions or peace of
stimulated,emotionally aroused
dilemma,a situation that requires a choice between options that are or seem equally unfavorable or mutually exclusive
dilemma,usage problem a problem that seems to defy a satisfactory solution
dilemma,logic an argument that presents two alternatives each of which has the same consequence
dilemma,a circumstance in which a choice must be made between two or more alternatives that seem equally undesirable
dilemma,this sense disputed a difficult circumstance or problem
dilemma,a type of syllogism of the form if a is true then b is true if c is true then d is true either a or c is true therefore either b or d is true
dilemma,offering to an opponent a choice between two equally unfavorable alternatives
dilemma,an argument which presents an antagonist with two or more alternatives but is equally conclusive against him whichever alternative he chooses
dilemma,a state of things in which evils or obstacles present themselves on every side and it is difficult to determine what course to pursue a vexatious alternative or predicament a difficult choice or position
dilemma,a form of argument in which it is shown that whoever maintains a certain proposition must accept one or other of two alternative conclusions and that each of these involves the denial of the proposition in question
dilemma,a difficult or doubtful choice a state of things in which the alternatives appear to be equally bad or undesirable
dilemma,state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options
dilemma,a dilemma lrb greek double proposition rrb is a problem with at least two solutions or possibilities
dilemma,none of the solutions are practically acceptable one in this position has been traditionally described as being impaled on the horns of a dilemma neither horn being comfortable
dilemma,state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options
Harold_Clayton_Lloyd,United States comic actor in silent films; he used physical danger as a source of comedy (1893-1971)
cardinalate,cardinals collectively
flatulency,a state of excessive gas in the alimentary canal
Dacrymycetaceae,a family of basidiomycetous fungi belonging to the order Tremellales having a bifurcate basidium that lacks septa
rebreather,a breathing apparatus that recycles expelled air removing carbon dioxide and allowing extended use of a supply
Lithocarpus_densiflorus,evergreen tree of the Pacific coast area having large leathery leaves; yields tanbark
Helter-skelter,"""In hurry and confusion; without definite purpose; irregularly."""
Mangue,"""The kusimanse."""
Spareless,"""Unsparing."""
commonly,as a rule frequently usually
commonly,in common familiarly
commonly,usually generally ordinarily frequently for the most part
commonly,in common familiarly
commonly,in a common manner
commonly,jointly familiarly
commonly,usually generally ordinarily for the most part as confirmed habits commonly continue through life
commonly,under normal conditions
commonly,under normal conditions
Paraphernal,"""Of or pertaining to paraphernalia; as  paraphernal property."""
scrupulousness,strict attention to minute details
banyan,a tropical indian fig tree ficus benghalensis often widely spreading because of the many aerial roots that descend from the branches and develop into additional trunks
banyan,it is planted for ornament and shade
banyan,an indian trader merchant cashier or money changer
banyan,a tropical indian fig tree ficus benghalensis that has many aerial roots
banyan,a type of loose gown worn in india
banyan,a tree of the same genus as the common fig and called the indian fig ficus indica whose branches send shoots to the ground which take root and become additional trunks until it may be the tree covers some acres of ground and is able to shelter thousands of men
banyan,see banian
banyan,see banian
banyan,a loose fitting jacket originally worn in india
banyan,east indian tree that puts out aerial shoots that grow down into the soil forming additional trunks
banyan,a banyan lrb or banian rrb is a fig which starts its life as an epiphyte
banyan,a loose fitting jacket; originally worn in India
Coryphaenoid,"""Belonging to  or like the genus Coryphaena. See Dolphin."""
Agriculturalist,"""An agriculturist (which is the preferred form.)"""
Bagwig,"""A wig  in use in the 18th century with the hair at the back of the head in a bag."""
Chromosphere,"""An atmosphere of rare matter  composed principally of incandescent hydrogen gas surrounding the sun and enveloping the photosphere. Portions of the chromosphere are here and there thrown up into enormous tongues of flame."""
Umbraculiferous,"""Bearing something like an open umbrella."""
temporal_artery,any of the three arteries on either side of the brain supplying the cortex of the temporal lobe
Informing,"""of Inform"""
Simulation,"""The act of simulating  or assuming an appearance which is feigned or not true; -- distinguished from dissimulation which disguises or conceals what is true."""
military_force,a unit that is part of some military service
Deducibility,"""Deducibleness."""
Ingest,"""To take into  or as into the stomach or alimentary canal."""
bsc,bachelor of science
bsc,bachelor of science degree
bsc,an abbreviation of baccalaureus scientiæ or bachelor of science
cardiac_arrest,absence of systole; failure of the ventricles of the heart to contract (usually caused by ventricular fibrillation) with consequent absence of the heart beat leading to oxygen lack and eventually to death
mediatorial,of or relating to a mediator or the duties of a mediator
Heliometry,"""The apart or practice of measuring the diameters of heavenly bodies  their relative distances etc. See Heliometer."""
Soleship,"""The state of being sole  or alone; soleness."""
Antipathies,"""of Antipathy"""
Japanese_oyster,a large oyster native to Japan and introduced along the Pacific coast of the United States; a candidate for introduction in Chesapeake Bay
absolute,perfect in quality or nature complete
absolute,see synonyms at pure
absolute,not limited by restrictions or exceptions unconditional absolute trust
absolute,unqualified in extent or degree total absolute silence
absolute,see usage note at infinite
absolute,unconstrained by constitutional or other provisions an absolute ruler
absolute,not to be doubted or questioned positive absolute proof
absolute,grammar of relating to or being a word phrase or construction that is isolated syntactically from the rest of a sentence as the referee having finally arrived in the referee having finally arrived the game began
absolute,grammar of relating to or being a transitive verb when its object is implied but not stated
absolute,for example inspires in we have a teacher who inspires is an absolute verb
absolute,grammar of relating to or being an adjective or pronoun that stands alone when the noun it modifies is being implied but not stated
absolute,for example in theirs were the best theirs is an absolute pronoun and best is an absolute adjective
absolute,physics relating to measurements or units of measurement derived from fundamental units of length mass and time
absolute,physics relating to absolute temperature
absolute,law complete and unconditional final
absolute,something that is absolute
absolute,philosophy something regarded as the ultimate basis of all thought and being
absolute,philosophy something regarded as independent of and unrelated to anything else
absolute,independent of arbitrary units of measurement not comparative or relative as
absolute,complete unconditional final without encumbrances not liable to change or cancellation
absolute,pertaining to a grading system based on the knowledge of the individual and not on the comparative knowledge of the group of students
absolute,concerned entirely with expressing beauty and feelings lacking meaningful reference
absolute,utilizing the body to express ideas independent of music and costumes
absolute,indicating an expression that is true for all real number unconditional
absolute,in a plane the two imaginary circular points at infinity in space of three dimensions the imaginary circle at infinity
absolute,a realm which exists without reference to anything else that which can be imagined purely by itself absolute ego
absolute,the unity of spirit and nature god
absolute,the whole of reality the totality to which everything is reduced
absolute,concentrated natural flower oil used for perfumes
absolute,loosed from any limitation or condition uncontrolled unrestricted unconditional
absolute,complete in itself perfect consummate faultless
absolute,viewed apart from modifying influences or without comparison with other objects actual real opposed to contr relative contr and contr comparative contr
absolute,loosed from or unconnected by dependence on any other being self existent self sufficing
absolute,capable of being thought or conceived by itself alone unconditioned non relative
absolute,positive clear certain not doubtful
absolute,authoritative peremptory
absolute,pure unmixed
absolute,not immediately dependent on the other parts of the sentence in government
absolute,see ablative absolute under ablative
absolute,in a plane the two imaginary circular points at infinity in space of three dimensions the imaginary circle at infinity
absolute,free from every restriction unconditional as the only absolute necessity is logical necessity absolute skepticism absolute proof
absolute,perfect complete entire possessed as a quality in the highest degree or possessing the essential characteristics of the attribute named in the highest degree as absolute purity absolute liberty
absolute,hence perfect free from imperfection sometimes applied to persons
absolute,fixed determined not merely provisional irrevocable
absolute,viewed independently of other similar things not considered with reference to other similar things as standards not comparative merely opposed to relative as absolute position absolute velocity see below
absolute,unlimited in certain essential respects arbitrary despotic applied especially to a system of government in which the will of the sovereign is comparatively unhampered by laws or usage as an absolute monarchy
absolute,certain infallible
absolute,domineering peremptory exacting strict obedience
absolute,ultimate not derived from anything else as an absolute principle
absolute,immeasurable not definable by measurement not led up to by insensible gradations as the distinction between right and wrong is absolute
absolute,in grammar standing out of the usual syntactical relation or construction applied to the case of a noun and an adjunct in no relation of dependence upon the rest of the sentence and defining the time or circumstances of an action as the genitive absolute in greek the ablative absolute in latin the locative absolute in sanskrit and the nominative absolute in english
absolute,in metaphysics that which is free from any restriction or is unconditioned hence the ultimate ground of all things god as it is absurd to place a limit to the power of the absolute
absolute,that which is perfect or complete as its beauty approaches the absolute
absolute,that which is independent of some or all relations the non relative
absolute,in mathematics a locus whose projective relation to any two elements may be considered as constituting the metrical relation of these elements to one another
absolute,expressing finality with no implication of possible change
absolute,perfect or complete or pure
absolute,not capable of being violated or infringed
absolute,complete and without restriction or qualification sometimes used informally as intensifiers
absolute,not limited by law
absolute,something that is conceived or that exists independently and not in relation to other things something that does not depend on anything else and is beyond human control something that is not relative
absolute,perfect in quality or nature complete
absolute,see synonyms at pure
absolute,not limited by restrictions or exceptions unconditional absolute trust
absolute,unqualified in extent or degree total absolute silence
absolute,see usage note at infinite
absolute,unconstrained by constitutional or other provisions an absolute ruler
absolute,not to be doubted or questioned positive absolute proof
absolute,grammar of relating to or being a word phrase or construction that is isolated syntactically from the rest of a sentence as the referee having finally arrived in the referee having finally arrived the game began
absolute,grammar of relating to or being a transitive verb when its object is implied but not stated
absolute,for example inspires in we have a teacher who inspires is an absolute verb
absolute,grammar of relating to or being an adjective or pronoun that stands alone when the noun it modifies is being implied but not stated
absolute,for example in theirs were the best theirs is an absolute pronoun and best is an absolute adjective
absolute,physics relating to measurements or units of measurement derived from fundamental units of length mass and time
absolute,physics relating to absolute temperature
absolute,law complete and unconditional final
absolute,something that is absolute
absolute,philosophy something regarded as the ultimate basis of all thought and being
absolute,philosophy something regarded as independent of and unrelated to anything else
absolute,independent of arbitrary units of measurement not comparative or relative as
absolute,complete unconditional final without encumbrances not liable to change or cancellation
absolute,pertaining to a grading system based on the knowledge of the individual and not on the comparative knowledge of the group of students
absolute,concerned entirely with expressing beauty and feelings lacking meaningful reference
absolute,utilizing the body to express ideas independent of music and costumes
absolute,indicating an expression that is true for all real number unconditional
absolute,in a plane the two imaginary circular points at infinity in space of three dimensions the imaginary circle at infinity
absolute,a realm which exists without reference to anything else that which can be imagined purely by itself absolute ego
absolute,the unity of spirit and nature god
absolute,the whole of reality the totality to which everything is reduced
absolute,concentrated natural flower oil used for perfumes
absolute,loosed from any limitation or condition uncontrolled unrestricted unconditional
absolute,complete in itself perfect consummate faultless
absolute,viewed apart from modifying influences or without comparison with other objects actual real opposed to contr relative contr and contr comparative contr
absolute,loosed from or unconnected by dependence on any other being self existent self sufficing
absolute,capable of being thought or conceived by itself alone unconditioned non relative
absolute,positive clear certain not doubtful
absolute,authoritative peremptory
absolute,pure unmixed
absolute,not immediately dependent on the other parts of the sentence in government
absolute,see ablative absolute under ablative
absolute,in a plane the two imaginary circular points at infinity in space of three dimensions the imaginary circle at infinity
absolute,free from every restriction unconditional as the only absolute necessity is logical necessity absolute skepticism absolute proof
absolute,perfect complete entire possessed as a quality in the highest degree or possessing the essential characteristics of the attribute named in the highest degree as absolute purity absolute liberty
absolute,hence perfect free from imperfection sometimes applied to persons
absolute,fixed determined not merely provisional irrevocable
absolute,viewed independently of other similar things not considered with reference to other similar things as standards not comparative merely opposed to relative as absolute position absolute velocity see below
absolute,unlimited in certain essential respects arbitrary despotic applied especially to a system of government in which the will of the sovereign is comparatively unhampered by laws or usage as an absolute monarchy
absolute,certain infallible
absolute,domineering peremptory exacting strict obedience
absolute,ultimate not derived from anything else as an absolute principle
absolute,immeasurable not definable by measurement not led up to by insensible gradations as the distinction between right and wrong is absolute
absolute,in grammar standing out of the usual syntactical relation or construction applied to the case of a noun and an adjunct in no relation of dependence upon the rest of the sentence and defining the time or circumstances of an action as the genitive absolute in greek the ablative absolute in latin the locative absolute in sanskrit and the nominative absolute in english
absolute,in metaphysics that which is free from any restriction or is unconditioned hence the ultimate ground of all things god as it is absurd to place a limit to the power of the absolute
absolute,that which is perfect or complete as its beauty approaches the absolute
absolute,that which is independent of some or all relations the non relative
absolute,in mathematics a locus whose projective relation to any two elements may be considered as constituting the metrical relation of these elements to one another
absolute,expressing finality with no implication of possible change
absolute,perfect or complete or pure
absolute,not capable of being violated or infringed
absolute,complete and without restriction or qualification sometimes used informally as intensifiers
absolute,not limited by law
absolute,something that is conceived or that exists independently and not in relation to other things something that does not depend on anything else and is beyond human control something that is not relative
absolute,perfect or complete or pure
sharecropping,to work as a sharecropper
sharecropping,to work land or grow crops as a sharecropper
sharecropping,to participate in a financial arrangement in which a tenant farmer pays for use of land with a share part of the crop raised on that land
sharecropping,sharecropping is a term for when one person farms another person s land and then the two share what is produced
sharecropping,sharecroppers are almost always poor and are often in debt to landowners or other people
sharecropping,sharecropping was very common in the southern united states after the civil war and the end of slavery
sharecropping,at that time many african americans sharecropped on the land that they had once farmed as slaves
sharecropping,sharecropping was part of the system of jim crow which kept blacks poor and not really citizens
tartness,the characteristic of being tart sharpness of taste sourness bitterness
tartness,the quality or state of being tart
tartness,the state or property of being tart
tartness,sharpness of language or manner acerbity severity
tartness,strong synonyms strong asperity harshness etc
tartness,the taste experience when vinegar or lemon juice is taken into the mouth
tartness,a rough and bitter manner
tartness,a sharp sour taste
tartness,a rough and bitter manner
Stoutish,"""Somewhat stout; somewhat corpulent."""
Childness,"""The manner characteristic of a child."""
Consciously,"""In a conscious manner; with knowledge of one's own mental operations or actions."""
telepath,one who communicates by telepathy
telepath,a person with telepathic ability capable of reading the thoughts of others around them
telepath,to communicate with another mind otherwise than through the senses
telepath,to communicate a message or thought to another mind without the intermediation of the senses
telepath,a believer in or student of the doctrine of telepathy a telepathist
Solatium,"""Anything which alleviates or compensates for suffering or loss; a compensation; esp.  an additional allowance as for injured feelings."""
Pagophila,a genus of Laridae
Kyriolexy,"""Alt. of Kyriology"""
vaginal_smear,smear taken from the vaginal mucosa for cytological analysis
Ichneumonidan,"""Of or pertaining to the Ichneumonidae  or ichneumon flies."""
Ichneumonidan,"""One of the Ichneumonidae."""
flesh-coloured,having a bright red or pinkish color
Ben nut,"""The seed of one or more species of moringa; as  oil of ben. See Moringa."""
panel_discussion,discussion of a subject of public interest by a group of persons forming a panel usually before an audience
closing_off,the act of isolating something; setting something apart from others
lactase,an enzyme occurring in certain yeasts and in the intestinal juices of mammals and catalyzing the hydrolysis of lactose into glucose and galactose
lactase,a β galactosidase enzyme that is involved in the hydrolysis of the disaccharide lactose into constituent galactose and glucose monomers
lactase,a ferment which inverts lactose to dextrose and galactose
lactase,any of a group of enzymes trade name lactaid that hydrolyze lactose to glucose and galactose
lactase,lactase is an enzyme which acts on lactose digesting it
lactase,mammals in their infancy usually make more lactase than adults as they need it for digesting the lactose found in milk
lactase,any of a group of enzymes (trade name Lactaid) that hydrolyze lactose to glucose and galactose
Platanistidae,river dolphins
xiphoid_process,smallest of the three parts of the breastbone; articulates with the corpus sternum and the seventh rib
sleepless,marked by a lack of sleep a sleepless night
sleepless,unable to sleep
sleepless,always alert or active never resting a sleepless district of the city
sleepless,characterized by an absence of sleep
sleepless,having no sleep wakeful
sleepless,having no rest perpetually agitated
sleepless,being without sleep wakeful
sleepless,constantly watchful vigilant as the sleepless eye of justice
sleepless,restless continually disturbed or agitated
sleepless,always watchful
sleepless,experiencing or accompanied by sleeplessness
sleepless,always watchful; - Alfred Tennyson
strong_suit,an asset of special worth or utility
bird_cherry,any of several small-fruited cherry trees frequented or fed on by birds
chirk_up,become cheerful
Embrocating,"""of Embrocate"""
Ho,"""Who."""
Ho,"""Alt. of Hoa"""
Ho,"""Alt. of Hoa"""
Ho,a trivalent metallic element of the rare earth group; occurs together with yttrium; forms highly magnetic compounds
Mumble,"""To speak with the lips partly closed  so as to render the sounds inarticulate and imperfect; to utter words in a grumbling indistinct manner indicating discontent or displeasure; to mutter."""
Mumble,"""To chew something gently with closed lips."""
Mumble,"""To utter with a low  inarticulate voice."""
Mumble,"""To chew or bite gently  as one without teeth."""
Mumble,"""To suppress  or utter imperfectly."""
Foamingly,"""With foam; frothily."""
mocker,a person who mocks
mocker,a mocking bird
mocker,one who or that which mocks a scorner a scoffer a derider
mocker,a deceiver an impostor
mocker,a mocking bird
mocker,one who or that which mocks as by mimicry derision or deceit
mocker,a mocking bird one of the miminæ
mocker,someone who jeers or mocks or treats something with contempt or calls out in derision
mocker,long tailed grey and white songbird of the southern united states able to mimic songs of other birds
mocker,long-tailed grey-and-white songbird of the southern United States able to mimic songs of other birds
queen_mole_rat,an especially large mole rat and the only member of a colony of naked mole rats to bear offspring which are sired by only a few males
albitic,of or related to albite feldspar
dance_hall,large room used mainly for dancing
chorine,a woman who dances in a chorus line
Lantanuric,"""Pertaining to  or designating a nitrogenous organic acid of the uric acid group obtained by the decomposition of allantoin and usually called allanturic acid."""
saber_rattling,the ostentatious display of military power (with the implied threat that it might be used)
Scathly,"""Injurious; scathful."""
Restoratory,"""Restorative."""
god-awful,very unpleasant
prognosticative,of or relating to prediction; having value for making predictions
Sacciferous,"""Bearing a sac."""
James_Abraham_Garfield,20th President of the United States; assassinated by a frustrated office-seeker (1831-1881)
molucca_balm,aromatic annual with a tall stems of small whitish flowers enclosed in a greatly enlarged saucer-shaped or bell-shaped calyx
exultingly,in an exultant manner
talent_scout,someone employed to discover and recruit talented persons (especially in the worlds of entertainment or sports)
edam,a mild yellow dutch cheese pressed into balls and usually covered with red wax
edam,a town in holland
edam,a type of cheese see edam cheese
edam,a mild dutch pressed cheese of yellow color and fine flavor made in balls weighing three or four pounds and usually colored crimson outside so called from the village of edam near amsterdam
edam,also cheese of the same type wherever made
edam,mild yellow dutch cheese made in balls encased in a red covering
edam,a mild yellow dutch cheese pressed into balls and usually covered with red wax
edam,a town in holland
edam,a type of cheese see edam cheese
edam,a mild dutch pressed cheese of yellow color and fine flavor made in balls weighing three or four pounds and usually colored crimson outside so called from the village of edam near amsterdam
edam,also cheese of the same type wherever made
edam,mild yellow dutch cheese made in balls encased in a red covering
missis,informal term of address for someone's wife
Unprop,"""To remove a prop or props from; to deprive of support."""
Decursive,"""Running down; decurrent."""
Quannet,"""A flat file having the handle at one side  so as to be used like a plane."""
Ineyed,"""of Ineye"""
Flashed,"""of Flash"""
dead_body,a natural object consisting of a dead animal or person
canarybird_vine,a climber having flowers that are the color of canaries
toy_dog,any of several breeds of very small dogs kept purely as pets
Groom,"""A boy or young man; a waiter; a servant; especially  a man or boy who has charge of horses or the stable."""
Groom,"""One of several officers of the English royal household  chiefly in the lord chamberlain's department; as the groom of the chamber; the groom of the stole."""
Groom,"""A man recently married  or about to be married; a bridegroom."""
Groom,"""To tend or care for  or to curry or clean as a horse."""
Tenia,"""See Taenia."""
Beggarhood,"""The condition of being a beggar; also  the class of beggars."""
Pitying,"""of Pity"""
Pitying,"""Expressing pity; as  a pitying eye glance or word."""
thrombocytosis,the condition of having an abnormally high number of thrombocytes platelets in the bloodstream can give a predisposition to thrombosis
thrombocytosis,increase in the number of platelets in the blood which tends to cause clots to form associated with many neoplasms and chronic infections and other diseases
thrombocytosis,increase in the number of platelets in the blood which tends to cause clots to form; associated with many neoplasms and chronic infections and other diseases
ferrocerium,a pyrophoric alloy of iron with cerium; used for lighter flints
amphictyony,an association of neighboring states or tribes in ancient Greece; established originally to defend a common religious center
pancreatin,extract from the pancreas of animals that contains pancreatic enzymes; used to treat pancreatitis and other conditions involving insufficient pancreatic secretions
Isothere,"""A line connecting points on the earth's surface having the same mean summer temperature."""
articulation,the act of joining things in such a way that motion is possible
uptown,the upper part of a town or city
uptown,to toward or in the upper part of a town or city
uptown,of relating to or located uptown
uptown,the residential part of a city away from the commercial center
uptown,situated in or belonging to the upper part of a town or city
uptown,to or in the upper part of a town
uptown,to or in the upper part of a town
uptown,situated in or belonging to the upper part of a town as an up town residence
uptown,toward or in the upper part of town
uptown,a residential part of town away from the central commercial district
uptown,of or located in the upper part of a town
uptown,of or located in the upper part of a town
Grubby,"""Dirty; unclean."""
Grubby,"""Any species of Cottus; a sculpin."""
colpitis,inflammation of the vagina
Outleap,"""To surpass in leaping."""
Outleap,"""A sally."""
Abroad,"""At large; widely; broadly; over a wide space; as  a tree spreads its branches abroad."""
Abroad,"""Without a certain confine; outside the house; away from one's abode; as  to walk abroad."""
Abroad,"""Beyond the bounds of a country; in foreign countries; as  we have broils at home and enemies abroad."""
Abroad,"""Before the public at large; throughout society or the world; here and there; widely."""
Naturalistic,"""Belonging to the doctrines of naturalism."""
Naturalistic,"""Closely resembling nature; realistic."""
Damaliscus_lunatus,a large South African antelope; considered the swiftest hoofed mammal
beginning_rhyme,use of the same consonant at the beginning of each stressed syllable in a line of verse
Tinger,"""One who  or that which tinges."""
Stan_Musial,United States baseball player (born in 1920)
Gallinago,snipes
Nebulae,"""of Nebula"""
American_egret,a common egret of the genus Egretta found in America; it is a variety of the Old World white egret Casmerodius albus
Effused,"""of Effuse"""
Tunicin,"""Animal cellulose; a substance present in the mantle  or tunic of the Tunicates which resembles or is identical with the cellulose of the vegetable kingdom."""
fluffiness,the characteristic or quality of being fluffy
fluffiness,the state or quality of being fluffy flocculence
